id,score,token,language,error
4414,0.000223,No,English,
4415,0.078025,No,English,
4416,0.037361,No,English,
4417,0.968844,Yes,English,
4418,0.998673,Yes,English,
4419,0.0,No,English,
4420,1.9e-05,No,English,
4421,0.957911,Yes,English,
4422,0.000114,No,English,
4423,0.984577,Yes,English,
4424,0.058322,No,English,
4425,0.999915,Yes,English,
4426,0.93047,Yes,English,
4427,0.991416,Yes,English,
4428,0.999995,Yes,English,
4429,0.999996,Yes,English,
4430,1.0,Yes,English,
4431,1e-06,No,English,
4432,0.015913,No,English,
4433,1.0,Yes,English,
4434,1.0,Yes,English,
4435,0.0,No,English,
4436,1.0,Yes,English,
4437,0.999998,Yes,English,
4438,0.000238,No,English,
4439,0.999994,Yes,English,
4440,1.1e-05,No,English,
4441,1.0,Yes,English,
4442,1.0,Yes,English,
4443,8e-06,No,English,
4444,3.1e-05,No,English,
4445,1e-05,No,English,
4446,0.999957,Yes,English,
4447,0.771801,Yes,English,
4448,1.0,Yes,English,
4449,0.99509,Yes,English,
4450,0.960383,Yes,English,
4451,1.3e-05,No,English,
4452,7e-06,No,English,
4453,2.8e-05,No,English,
4454,0.622459,Yes,English,
4455,3.2e-05,No,English,
4456,0.999991,Yes,English,
4457,1.5e-05,No,English,
4458,2e-06,No,English,
4459,0.999999,Yes,English,
4460,0.999429,Yes,English,
4461,0.754915,Yes,English,
4462,0.986389,Yes,English,
4463,1e-05,No,English,
4464,0.003121,No,English,
4465,0.979686,Yes,English,
4466,0.007816,No,English,
4467,0.995667,Yes,English,
4468,0.847983,Yes,English,
4469,1.4e-05,No,English,
4470,3e-05,No,English,
4471,0.000182,No,English,
4472,1.2e-05,No,English,
4473,2.7e-05,No,English,
4474,2.2e-05,No,English,
4475,0.000174,No,English,
4476,0.996235,Yes,English,
4477,0.995315,Yes,English,
4478,0.99994,Yes,English,
4479,0.999888,Yes,English,
4480,0.982591,Yes,English,
4481,0.999983,Yes,English,
4482,7.1e-05,No,English,
4483,4e-06,No,English,
4484,0.999322,Yes,English,
4485,1.0,Yes,English,
4486,0.999998,Yes,English,
4487,0.239394,No,English,
4488,2.4e-05,No,English,
4489,0.001208,No,English,
4490,0.782683,Yes,English,
4491,0.999488,Yes,English,
4492,0.699203,Yes,English,
4493,0.822118,Yes,English,
4494,1.7e-05,No,English,
4495,4e-06,No,English,
4496,1.0,Yes,English,
4497,1.0,Yes,English,
4498,1.0,Yes,English,
4499,1e-06,No,English,
4500,0.0,No,English,
4501,0.000136,No,English,
4502,0.000191,No,English,
4503,3.1e-05,No,English,
4504,0.000805,No,English,
4505,0.009138,No,English,
4506,0.737111,Yes,English,
4507,0.93047,Yes,English,
4508,7.1e-05,No,English,
4509,6e-06,No,English,
4510,0.001002,No,English,
4511,0.00083,No,English,
4512,6.4e-05,No,English,
4513,1.0,Yes,English,
4514,0.000131,No,English,
4515,0.979042,Yes,English,
4516,1e-06,No,English,
4517,0.001457,No,English,
4518,2e-06,No,English,
4519,0.004613,No,English,
4520,2e-06,No,English,
4521,1.0,Yes,English,
4522,1e-06,No,English,
4523,0.001306,No,English,
4524,0.191971,No,English,
4525,0.997752,Yes,English,
4526,8e-06,No,English,
4527,0.999954,Yes,English,
4528,0.000341,No,English,
4529,0.982591,Yes,English,
4530,0.990572,Yes,English,
4531,0.999998,Yes,English,
4532,0.000194,No,English,
4533,0.994259,Yes,English,
4534,0.999984,Yes,English,
4535,6e-06,No,English,
4536,0.000956,No,English,
4537,0.00033,No,English,
4538,0.855806,Yes,English,
4539,2e-06,No,English,
4540,3e-06,No,English,
4541,0.027602,No,English,
4542,6e-05,No,English,
4543,0.000431,No,English,
4544,1e-06,No,English,
4545,0.0,No,English,
4546,0.987559,Yes,English,
4547,0.075914,No,English,
4548,1.9e-05,No,English,
4549,0.917275,Yes,English,
4550,8.5e-05,No,English,
4551,0.987941,Yes,English,
4552,0.148063,No,English,
4553,0.966899,Yes,English,
4554,1.0,Yes,English,
4555,2.6e-05,No,English,
4556,1e-05,No,English,
4557,0.005652,No,English,
4558,0.999787,Yes,English,
4559,0.003824,No,English,
4560,0.000197,No,English,
4561,8e-06,No,English,
4562,2e-06,No,English,
4563,2e-05,No,English,
4564,0.996293,Yes,English,
4565,4e-06,No,English,
4566,7e-06,No,English,
4567,6e-06,No,English,
4568,0.705836,Yes,English,
4569,0.0,No,English,
4570,1.8e-05,No,English,
4571,0.196903,No,English,
4572,2.5e-05,No,English,
4573,0.988312,Yes,English,
4574,0.957911,Yes,English,
4575,0.098052,No,English,
4576,9.3e-05,No,English,
4577,0.0,No,English,
4578,0.87749,Yes,English,
4579,1.0,Yes,English,
4580,0.022973,No,English,
4581,0.002469,No,English,
4582,1.0,Yes,English,
4583,0.001189,No,English,
4584,0.953955,Yes,English,
4585,0.926279,Yes,English,
4586,0.002079,No,English,
4587,0.9958,Yes,English,
4588,1.0,Yes,English,
4589,2.3e-05,No,English,
4590,0.959127,Yes,English,
4591,2e-06,No,English,
4592,0.050371,No,English,
4593,0.001306,No,English,
4594,0.936318,Yes,English,
4595,0.970675,Yes,English,
4596,0.999998,Yes,English,
4597,3.9e-05,No,English,
4598,9e-06,No,English,
4599,1.9e-05,No,English,
4600,0.085028,No,English,
4601,0.035166,No,English,
4602,0.000898,No,English,
4603,0.943362,Yes,English,
4604,1.0,Yes,English,
4605,0.938156,Yes,English,
4606,3e-06,No,English,
4607,0.999994,Yes,English,
4608,0.999512,Yes,English,
4609,3.3e-05,No,English,
4610,1.0,Yes,English,
4611,3e-05,No,English,
4612,0.997372,Yes,English,
4613,1.0,Yes,English,
4614,0.000101,No,English,
4615,0.999993,Yes,English,
4616,1e-06,No,English,
4617,0.953955,Yes,English,
4618,1.0,Yes,English,
4619,0.980273,Yes,English,
4620,0.978377,Yes,English,
4621,0.99998,Yes,English,
4622,0.999992,Yes,English,
4623,3.2e-05,No,English,
4624,2e-06,No,English,
4625,0.000941,No,English,
4626,0.00648,No,English,
4627,0.941678,Yes,English,
4628,0.999996,Yes,English,
4629,3.1e-05,No,English,
4630,0.826729,Yes,English,
4631,0.086357,No,English,
4632,1.2e-05,No,English,
4633,0.997787,Yes,English,
4634,0.99978,Yes,English,
4635,5.4e-05,No,English,
4636,1e-06,No,English,
4637,0.00032,No,English,
4638,0.000374,No,English,
4639,0.99999,Yes,English,
4640,0.000438,No,English,
4641,0.88715,Yes,English,
4642,0.001551,No,English,
4643,0.992771,Yes,English,
4644,3e-06,No,English,
4645,0.999999,Yes,English,
4646,0.992424,Yes,English,
4647,0.999991,Yes,English,
4648,4e-06,No,English,
4649,1.0,Yes,English,
4650,0.000459,No,English,
4651,1e-06,No,English,
4652,0.989685,Yes,English,
4653,0.999963,Yes,English,
4654,0.275227,No,English,
4655,0.990003,Yes,English,
4656,3e-06,No,English,
4657,0.976298,Yes,English,
4658,1e-05,No,English,
4659,0.0,No,English,
4660,0.999815,Yes,English,
4661,0.003649,No,English,
4662,0.998323,Yes,English,
4663,0.771801,Yes,English,
4664,0.004613,No,English,
4665,0.000459,No,English,
4666,1.0,Yes,English,
4667,0.006183,No,English,
4668,0.998829,Yes,English,
4669,0.980273,Yes,English,
4670,8e-06,No,English,
4671,2e-06,No,English,
4672,0.000191,No,English,
4673,0.562177,Yes,English,
4674,1.0,Yes,English,
4675,1e-06,No,English,
4676,1e-06,No,English,
4677,0.960383,Yes,English,
4678,0.0,No,English,
4679,0.999994,Yes,English,
4680,0.808029,Yes,English,
4681,0.001066,No,English,
4682,1e-06,No,English,
4683,9.6e-05,No,English,
4684,0.007229,No,English,
4685,0.00058,No,English,
4686,0.007816,No,English,
4687,0.907343,Yes,English,
4688,0.904598,Yes,English,
4689,0.999831,Yes,English,
4690,0.000106,No,English,
4691,4e-06,No,English,
4692,6.1e-05,No,English,
4693,2.1e-05,No,English,
4694,0.99948,Yes,English,
4695,0.999972,Yes,English,
4696,0.000131,No,English,
4697,1.3e-05,No,English,
4698,0.0,No,English,
4699,0.569853,Yes,English,
4700,6.3e-05,No,English,
4701,1e-06,No,English,
4702,0.99997,Yes,English,
4703,0.006183,No,English,
4704,0.600188,Yes,English,
4705,0.999899,Yes,English,
4706,3e-06,No,English,
4707,3e-06,No,English,
4708,0.156073,No,English,
4709,0.001189,No,English,
4710,0.999975,Yes,English,
4711,0.743168,Yes,English,
4712,0.00087,No,English,
4713,0.936318,Yes,English,
4714,0.999997,Yes,English,
4715,0.005227,No,English,
4716,7.4e-05,No,English,
4717,1.0,Yes,English,
4718,2e-06,No,English,
4719,1e-06,No,English,
4720,0.93047,Yes,English,
4721,1.0,Yes,English,
4722,1e-05,No,English,
4723,0.000163,No,English,
4724,0.999995,Yes,English,
4725,1.0,Yes,English,
4726,0.000156,No,English,
4727,0.004135,No,English,
4728,0.000431,No,English,
4729,1e-06,No,English,
4730,1e-06,No,English,
4731,0.0,No,English,
4732,0.979686,Yes,English,
4733,1e-06,No,English,
4734,4e-06,No,English,
4735,0.0059,No,English,
4736,0.001758,No,English,
4737,1.0,Yes,English,
4738,5.9e-05,No,English,
4739,0.996625,Yes,English,
4740,6.7e-05,No,English,
4741,1e-06,No,English,
4742,6e-05,No,English,
4743,0.001871,No,English,
4744,9e-06,No,English,
4745,0.999993,Yes,English,
4746,0.61503,Yes,English,
4747,0.970675,Yes,English,
4748,0.999889,Yes,English,
4749,1e-06,No,English,
4750,0.001435,No,English,
4751,0.999991,Yes,English,
4752,0.999963,Yes,English,
4753,8e-06,No,English,
4754,0.013611,No,English,
4755,1e-06,No,English,
4756,0.928405,Yes,English,
4757,7.5e-05,No,English,
4758,1e-06,No,English,
4759,0.919661,Yes,English,
4760,4e-06,No,English,
4761,0.999981,Yes,English,
4762,0.999955,Yes,English,
4763,8.6e-05,No,English,
4764,0.037361,No,English,
4765,0.999987,Yes,English,
4766,2.4e-05,No,English,
4767,1.0,Yes,English,
4768,2e-06,No,English,
4769,0.943362,Yes,English,
4770,0.637087,Yes,English,
4771,0.999993,Yes,English,
4772,2.2e-05,No,English,
4773,0.999959,Yes,English,
4774,0.874091,Yes,English,
4775,3e-06,No,English,
4776,6e-06,No,English,
4777,0.140322,No,English,
4778,0.0,No,English,
4779,6.5e-05,No,English,
4780,1.0,Yes,English,
4781,1.1e-05,No,English,
4782,0.000792,No,English,
4783,0.000699,No,English,
4784,0.025981,No,English,
4785,1.8e-05,No,English,
4786,0.999812,Yes,English,
4787,0.0042,No,English,
4788,2e-06,No,English,
4789,0.021623,No,English,
4790,0.0,No,English,
4791,0.016939,No,English,
4792,0.004402,No,English,
4793,1e-06,No,English,
4794,0.000971,No,English,
4795,0.164516,No,English,
4796,0.991549,Yes,English,
4797,0.999267,Yes,English,
4798,1.7e-05,No,English,
4799,0.999998,Yes,English,
4800,0.00491,No,English,
4801,4.8e-05,No,English,
4802,0.00648,No,English,
4803,0.006183,No,English,
4804,0.051871,No,English,
4805,3e-05,No,English,
4806,0.0,No,English,
4807,0.000106,No,English,
4808,0.928405,Yes,English,
4809,9e-06,No,English,
4810,5e-06,No,English,
4811,0.971576,Yes,English,
4812,0.000136,No,English,
4813,0.994691,Yes,English,
4814,0.999982,Yes,English,
4815,0.0,No,English,
4816,2.7e-05,No,English,
4817,0.12251,No,English,
4818,0.870611,Yes,English,
4819,0.995387,Yes,English,
4820,3.6e-05,No,English,
4821,0.987164,Yes,English,
4822,1e-06,No,English,
4823,0.997158,Yes,English,
4824,0.000424,No,English,
4825,3e-06,No,English,
4826,0.984087,Yes,English,
4827,0.992883,Yes,English,
4828,0.973246,Yes,English,
4829,5e-06,No,English,
4830,0.119203,No,English,
4831,1.5e-05,No,English,
4832,0.585101,Yes,English,
4833,0.936318,Yes,English,
4834,2e-06,No,English,
4835,1.0,Yes,English,
4836,0.998296,Yes,English,
4837,1e-05,No,English,
4838,1.3e-05,No,English,
4839,1e-05,No,English,
4840,1.2e-05,No,English,
4841,1.1e-05,No,English,
4842,0.999429,Yes,English,
4843,0.999709,Yes,English,
4844,0.826729,Yes,English,
4845,6.3e-05,No,English,
4846,1.0,Yes,English,
4847,1.0,Yes,English,
4848,0.000647,No,English,
4849,0.999999,Yes,English,
4850,0.000398,No,English,
4851,0.000161,No,English,
4852,0.970675,Yes,English,
4853,0.002842,No,English,
4854,0.977027,Yes,English,
4855,0.999902,Yes,English,
4856,0.212089,No,English,
4857,0.000166,No,English,
4858,0.008064,No,English,
4859,1.5e-05,No,English,
4860,0.987164,Yes,English,
4861,1.0,Yes,English,
4862,4e-06,No,English,
4863,6.6e-05,No,English,
4864,0.93047,Yes,English,
4865,0.000301,No,English,
4866,1.6e-05,No,English,
4867,0.037361,No,English,
4868,0.156073,No,English,
4869,0.994934,Yes,English,
4870,1.0,Yes,English,
4871,1.2e-05,No,English,
4872,0.075914,No,English,
4873,0.999886,Yes,English,
4874,0.999996,Yes,English,
4875,0.036213,No,English,
4876,0.012441,No,English,
4877,2.2e-05,No,English,
4878,6e-06,No,English,
4879,0.000234,No,English,
4880,0.00021,No,English,
4881,0.044715,No,English,
4882,0.000265,No,English,
4883,1.7e-05,No,English,
4884,0.00491,No,English,
4885,4.9e-05,No,English,
4886,1.7e-05,No,English,
4887,6e-06,No,English,
4888,0.000261,No,English,
4889,0.085028,No,English,
4890,4.6e-05,No,English,
4891,3.8e-05,No,English,
4892,0.043342,No,English,
4893,0.000341,No,English,
4894,1e-06,No,English,
4895,0.946587,Yes,English,
4896,1.0,Yes,English,
4897,0.999982,Yes,English,
4898,2e-06,No,English,
4899,0.177882,No,English,
4900,1e-06,No,English,
4901,0.008584,No,English,
4902,0.281504,No,English,
4903,0.065575,No,English,
4904,8e-06,No,English,
4905,0.005066,No,English,
4906,0.008857,No,English,
4907,1.0,Yes,English,
4908,1.0,Yes,English,
4909,0.00012,No,English,
4910,0.988312,Yes,English,
4911,0.980273,Yes,English,
4912,0.998497,Yes,English,
4913,0.245085,No,English,
4914,2e-06,No,English,
4915,0.000131,No,English,
4916,1.0,Yes,English,
4917,2.8e-05,No,English,
4918,0.018824,No,English,
4919,1.3e-05,No,English,
4920,0.999999,Yes,English,
4921,0.004333,No,English,
4922,0.000805,No,English,
4923,2.1e-05,No,English,
4924,0.998588,Yes,English,
4925,0.056638,No,English,
4926,0.999998,Yes,English,
4927,0.999958,Yes,English,
4928,0.001208,No,English,
4929,3.1e-05,No,English,
4930,0.016418,No,English,
4931,0.033101,No,English,
4932,3.2e-05,No,English,
4933,3e-06,No,English,
4934,1.1e-05,No,English,
4935,0.999996,Yes,English,
4936,8e-06,No,English,
4937,0.991416,Yes,English,
4938,0.999991,Yes,English,
4939,0.039617,No,English,
4940,8e-06,No,English,
4941,0.993102,Yes,English,
4942,0.991143,Yes,English,
4943,0.01098,No,English,
4944,0.004333,No,English,
4945,0.000459,No,English,
4946,0.000249,No,English,
4947,0.985511,Yes,English,
4948,0.998652,Yes,English,
4949,0.000357,No,English,
4950,0.999984,Yes,English,
4951,7.7e-05,No,English,
4952,0.994691,Yes,English,
4953,0.936318,Yes,English,
4954,1.0,Yes,English,
4955,0.859678,Yes,English,
4956,0.999952,Yes,English,
4957,1.9e-05,No,English,
4958,0.033101,No,English,
4959,2.7e-05,No,English,
4960,1e-06,No,English,
4961,0.999999,Yes,English,
4962,0.0,No,English,
4963,0.607663,Yes,English,
4964,0.003375,No,English,
4965,0.99998,Yes,English,
4966,4e-06,No,English,
4967,0.0,No,English,
4968,7e-06,No,English,
4969,0.847983,Yes,English,
4970,4e-06,No,English,
4971,0.000315,No,English,
4972,0.001002,No,English,
4973,0.99827,Yes,English,
4974,0.028424,No,English,
4975,2.8e-05,No,English,
4976,0.106644,No,English,
4977,0.9984,Yes,English,
4978,0.000444,No,English,
4979,0.040873,No,English,
4980,0.999893,Yes,English,
4981,2e-06,No,English,
4982,0.000166,No,English,
4983,0.990862,Yes,English,
4984,1e-06,No,English,
4985,0.196903,No,English,
4986,0.003537,No,English,
4987,0.999927,Yes,English,
4988,2e-06,No,English,
4989,2e-06,No,English,
4990,1.7e-05,No,English,
4991,0.831092,Yes,English,
4992,1.0,Yes,English,
4993,1e-06,No,English,
4994,4.7e-05,No,English,
4995,1.0,Yes,English,
4996,0.000245,No,English,
4997,0.245085,No,English,
4998,0.000504,No,English,
4999,0.001551,No,English,
5000,0.0,No,Dutch,
5001,1.0,Yes,Dutch,
5002,0.0,No,Dutch,
5003,1.2e-05,No,Dutch,
5004,0.001033,No,Dutch,
5005,1.0,Yes,Dutch,
5006,0.0,No,Dutch,
5007,0.0,No,Dutch,
5008,0.999998,Yes,Dutch,
5009,0.0,No,Dutch,
5010,0.0,No,Dutch,
5011,0.003765,No,Dutch,
5012,0.0,No,Dutch,
5013,1e-06,No,Dutch,
5014,1.0,Yes,Dutch,
5015,0.0,No,Dutch,
5016,4e-06,No,Dutch,
5017,0.025578,No,Dutch,
5018,0.158109,No,Dutch,
5019,4e-06,No,Dutch,
5020,1e-06,No,Dutch,
5021,0.999996,Yes,Dutch,
5022,1e-06,No,Dutch,
5023,1.0,Yes,Dutch,
5024,1.0,Yes,Dutch,
5025,1.3e-05,No,Dutch,
5026,2e-06,No,Dutch,
5027,0.0,No,Dutch,
5028,1.0,Yes,Dutch,
5029,1.0,Yes,Dutch,
5030,0.0,No,Dutch,
5031,0.999908,Yes,Dutch,
5032,3.5e-05,No,Dutch,
5033,0.0,No,Dutch,
5034,0.037361,No,Dutch,
5035,3.6e-05,No,Dutch,
5036,4e-06,No,Dutch,
5037,0.000417,No,Dutch,
5038,1.0,Yes,Dutch,
5039,1e-06,No,Dutch,
5040,1.3e-05,No,Dutch,
5041,0.0,No,Dutch,
5042,1e-06,No,Dutch,
5043,9e-06,No,Dutch,
5044,1e-06,No,Dutch,
5045,0.057528,No,Dutch,
5046,0.268893,No,Dutch,
5047,1e-06,No,Dutch,
5048,1.4e-05,No,Dutch,
5049,0.000315,No,Dutch,
5050,1.0,Yes,Dutch,
5051,3.6e-05,No,Dutch,
5052,0.001153,No,Dutch,
5053,0.999999,Yes,Dutch,
5054,3e-06,No,Dutch,
5055,6e-06,No,Dutch,
5056,0.0,No,Dutch,
5057,4e-06,No,Dutch,
5058,0.0,No,Dutch,
5059,3e-06,No,Dutch,
5060,0.999977,Yes,Dutch,
5061,1e-06,No,Dutch,
5062,0.0,No,Dutch,
5063,0.987559,Yes,Dutch,
5064,0.414899,No,Dutch,
5065,0.999954,Yes,Dutch,
5066,9e-06,No,Dutch,
5067,0.0,No,Dutch,
5068,0.0,No,Dutch,
5069,0.0,No,Dutch,
5070,0.000488,No,Dutch,
5071,1.0,Yes,Dutch,
5072,0.0,No,Dutch,
5073,8e-05,No,Dutch,
5074,6.4e-05,No,Dutch,
5075,0.000138,No,Dutch,
5076,1e-06,No,Dutch,
5077,0.999998,Yes,Dutch,
5078,3.3e-05,No,Dutch,
5079,2e-06,No,Dutch,
5080,0.001901,No,Dutch,
5081,6e-06,No,Dutch,
5082,3e-06,No,Dutch,
5083,0.999994,Yes,Dutch,
5084,1.0,Yes,Dutch,
5085,0.0,No,Dutch,
5086,0.011872,No,Dutch,
5087,0.0,No,Dutch,
5088,1e-05,No,Dutch,
5089,6e-06,No,Dutch,
5090,0.00832,No,Dutch,
5091,0.0,No,Dutch,
5092,3e-06,No,Dutch,
5093,1.0,Yes,Dutch,
5094,0.007343,No,Dutch,
5095,1e-06,No,Dutch,
5096,0.0,No,Dutch,
5097,0.001626,No,Dutch,
5098,4.8e-05,No,Dutch,
5099,8e-06,No,Dutch,
5100,0.000496,No,Dutch,
5101,0.0,No,Dutch,
5102,0.0,No,Dutch,
5103,0.000217,No,Dutch,
5104,1e-06,No,Dutch,
5105,0.999998,Yes,Dutch,
5106,2e-06,No,Dutch,
5107,1.0,Yes,Dutch,
5108,0.0,No,Dutch,
5109,0.000161,No,Dutch,
5110,0.0,No,Dutch,
5111,0.0,No,Dutch,
5112,9e-06,No,Dutch,
5113,0.999999,Yes,Dutch,
5114,0.99999,Yes,Dutch,
5115,0.507812,Yes,Dutch,
5116,0.0,No,Dutch,
5117,0.0,No,Dutch,
5118,0.0,No,Dutch,
5119,0.999999,Yes,Dutch,
5120,1.0,Yes,Dutch,
5121,0.000174,No,Dutch,
5122,0.0,No,Dutch,
5123,0.0,No,Dutch,
5124,1.0,Yes,Dutch,
5125,7.8e-05,No,Dutch,
5126,7e-06,No,Dutch,
5127,0.0,No,Dutch,
5128,0.002754,No,Dutch,
5129,0.0,No,Dutch,
5130,0.999576,Yes,Dutch,
5131,0.998349,Yes,Dutch,
5132,0.0,No,Dutch,
5133,0.000245,No,Dutch,
5134,9.5e-05,No,Dutch,
5135,1e-06,No,Dutch,
5136,7e-06,No,Dutch,
5137,0.0,No,Dutch,
5138,1.0,Yes,Dutch,
5139,0.0,No,Dutch,
5140,1.0,Yes,Dutch,
5141,1e-06,No,Dutch,
5142,7.1e-05,No,Dutch,
5143,4.4e-05,No,Dutch,
5144,1.0,Yes,Dutch,
5145,0.000118,No,Dutch,
5146,2e-06,No,Dutch,
5147,5e-06,No,Dutch,
5148,0.0,No,Dutch,
5149,1.0,Yes,Dutch,
5150,0.00018,No,Dutch,
5151,0.0,No,Dutch,
5152,0.99352,Yes,Dutch,
5153,4e-06,No,Dutch,
5154,5.2e-05,No,Dutch,
5155,0.0,No,Dutch,
5156,5.2e-05,No,Dutch,
5157,0.999871,Yes,Dutch,
5158,0.0,No,Dutch,
5159,0.000657,No,Dutch,
5160,0.0,No,Dutch,
5161,4e-06,No,Dutch,
5162,0.0,No,Dutch,
5163,4e-06,No,Dutch,
5164,1e-06,No,Dutch,
5165,0.999982,Yes,Dutch,
5166,0.0,No,Dutch,
5167,0.0,No,Dutch,
5168,1.0,Yes,Dutch,
5169,0.000926,No,Dutch,
5170,8e-06,No,Dutch,
5171,3e-06,No,Dutch,
5172,0.0,No,Dutch,
5173,1.0,Yes,Dutch,
5174,3e-06,No,Dutch,
5175,0.979366,Yes,Dutch,
5176,1e-06,No,Dutch,
5177,0.0,No,Dutch,
5178,2.3e-05,No,Dutch,
5179,0.0,No,Dutch,
5180,0.999999,Yes,Dutch,
5181,1e-06,No,Dutch,
5182,1.0,Yes,Dutch,
5183,1e-06,No,Dutch,
5184,9e-05,No,Dutch,
5185,0.734215,Yes,Dutch,
5186,0.000956,No,Dutch,
5187,1e-06,No,Dutch,
5188,0.0,No,Dutch,
5189,0.023703,No,Dutch,
5190,1.9e-05,No,Dutch,
5191,1e-06,No,Dutch,
5192,0.0,No,Dutch,
5193,1.0,Yes,Dutch,
5194,0.000249,No,Dutch,
5195,1e-06,No,Dutch,
5196,0.0,No,Dutch,
5197,3e-06,No,Dutch,
5198,1.0,Yes,Dutch,
5199,1.0,Yes,Dutch,
5200,0.969801,Yes,Dutch,
5201,0.55447,Yes,Dutch,
5202,0.997372,Yes,Dutch,
5203,0.0,No,Dutch,
5204,0.874091,Yes,Dutch,
5205,0.000265,No,Dutch,
5206,0.999923,Yes,Dutch,
5207,6.9e-05,No,Dutch,
5208,1.0,Yes,Dutch,
5209,0.000444,No,Dutch,
5210,1.0,Yes,Dutch,
5211,0.0,No,Dutch,
5212,0.999985,Yes,Dutch,
5213,0.0,No,Dutch,
5214,0.00018,No,Dutch,
5215,0.0,No,Dutch,
5216,0.0,No,Dutch,
5217,0.0,No,Dutch,
5218,0.936318,Yes,Dutch,
5219,1e-06,No,Dutch,
5220,0.002887,No,Dutch,
5221,1.0,Yes,Dutch,
5222,1.0,Yes,Dutch,
5223,0.999998,Yes,Dutch,
5224,0.0,No,Dutch,
5225,0.999901,Yes,Dutch,
5226,1e-06,No,Dutch,
5227,0.0,No,Dutch,
5228,1e-06,No,Dutch,
5229,0.999999,Yes,Dutch,
5230,0.0,No,Dutch,
5231,0.00021,No,Dutch,
5232,0.731059,Yes,Dutch,
5233,1e-06,No,Dutch,
5234,0.002015,No,Dutch,
5235,0.0,No,Dutch,
5236,1.0,Yes,Dutch,
5237,0.0,No,Dutch,
5238,0.0,No,Dutch,
5239,3.6e-05,No,Dutch,
5240,1.0,Yes,Dutch,
5241,1.0,Yes,Dutch,
5242,0.903278,Yes,Dutch,
5243,1.0,Yes,Dutch,
5244,1.0,Yes,Dutch,
5245,0.245085,No,Dutch,
5246,0.019727,No,Dutch,
5247,2.3e-05,No,Dutch,
5248,0.0,No,Dutch,
5249,1.0,Yes,Dutch,
5250,6e-06,No,Dutch,
5251,1.0,Yes,Dutch,
5252,1.9e-05,No,Dutch,
5253,4e-06,No,Dutch,
5254,0.051872,No,Dutch,
5255,0.0,No,Dutch,
5256,1e-06,No,Dutch,
5257,0.001017,No,Dutch,
5258,2.2e-05,No,Dutch,
5259,0.0,No,Dutch,
5260,0.0,No,Dutch,
5261,0.0,No,Dutch,
5262,0.0,No,Dutch,
5263,2e-06,No,Dutch,
5264,7e-06,No,Dutch,
5265,3e-06,No,Dutch,
5266,1e-06,No,Dutch,
5267,1e-06,No,Dutch,
5268,0.182462,No,Dutch,
5269,1.0,Yes,Dutch,
5270,4e-06,No,Dutch,
5271,0.00031,No,Dutch,
5272,2e-06,No,Dutch,
5273,4e-06,No,Dutch,
5274,0.975208,Yes,Dutch,
5275,3.4e-05,No,Dutch,
5276,1.0,Yes,Dutch,
5277,0.538983,Yes,Dutch,
5278,1.0,Yes,Dutch,
5279,0.0,No,Dutch,
5280,1e-06,No,Dutch,
5281,0.0,No,Dutch,
5282,0.0,No,Dutch,
5283,0.0,No,Dutch,
5284,3e-06,No,Dutch,
5285,0.0,No,Dutch,
5286,1.4e-05,No,Dutch,
5287,0.998296,Yes,Dutch,
5288,8e-06,No,Dutch,
5289,0.0,No,Dutch,
5290,0.000545,No,Dutch,
5291,0.0,No,Dutch,
5292,0.0,No,Dutch,
5293,2e-06,No,Dutch,
5294,0.999998,Yes,Dutch,
5295,3e-06,No,Dutch,
5296,3e-05,No,Dutch,
5297,0.000562,No,Dutch,
5298,1.5e-05,No,Dutch,
5299,0.99469,Yes,Dutch,
5300,1.0,Yes,Dutch,
5301,3e-06,No,Dutch,
5302,0.0,No,Dutch,
5303,1.0,Yes,Dutch,
5304,1.0,Yes,Dutch,
5305,0.0,No,Dutch,
5306,0.000315,No,Dutch,
5307,0.022617,No,Dutch,
5308,0.0,No,Dutch,
5309,4.8e-05,No,Dutch,
5310,1e-06,No,Dutch,
5311,0.164533,No,Dutch,
5312,2.3e-05,No,Dutch,
5313,0.999989,Yes,Dutch,
5314,1.0,Yes,Dutch,
5315,0.0,No,Dutch,
5316,0.0,No,Dutch,
5317,4.9e-05,No,Dutch,
5318,4e-06,No,Dutch,
5319,1.2e-05,No,Dutch,
5320,1.0,Yes,Dutch,
5321,1e-06,No,Dutch,
5322,0.0,No,Dutch,
5323,2e-06,No,Dutch,
5324,7e-06,No,Dutch,
5325,0.0,No,Dutch,
5326,1.0,Yes,Dutch,
5327,3.5e-05,No,Dutch,
5328,9e-06,No,Dutch,
5329,0.0,No,Dutch,
5330,0.0,No,Dutch,
5331,0.0,No,Dutch,
5332,1e-06,No,Dutch,
5333,1.0,Yes,Dutch,
5334,4e-06,No,Dutch,
5335,3.8e-05,No,Dutch,
5336,0.0,No,Dutch,
5337,0.0,No,Dutch,
5338,0.004988,No,Dutch,
5339,0.001813,No,Dutch,
5340,0.0,No,Dutch,
5341,1e-06,No,Dutch,
5342,0.0,No,Dutch,
5343,6e-06,No,Dutch,
5344,1.0,Yes,Dutch,
5345,0.961524,Yes,Dutch,
5346,1.0,Yes,Dutch,
5347,0.004988,No,Dutch,
5348,0.874091,Yes,Dutch,
5349,0.001369,No,Dutch,
5350,0.999997,Yes,Dutch,
5351,0.0,No,Dutch,
5352,1.0,Yes,Dutch,
5353,0.0,No,Dutch,
5354,0.000843,No,Dutch,
5355,0.999998,Yes,Dutch,
